Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
6/30/2016,11:57:00,0,104.182,8.592,104.206,-0.024
6/30/2016,11:58:00,0,104.179,8.592,104.206,-0.027
6/30/2016,11:59:00,0,104.18,8.592,104.206,-0.026
6/30/2016,12:00:00,0,104.181,8.592,104.206,-0.025
6/30/2016,12:01:00,0,104.177,8.592,104.206,-0.029
6/30/2016,12:02:00,0,104.18,8.592,104.206,-0.026
6/30/2016,12:03:00,0,104.177,8.592,104.206,-0.029
6/30/2016,12:04:00,0,104.185,8.592,104.206,-0.021
6/30/2016,12:05:00,0,104.173,8.592,104.206,-0.033
6/30/2016,12:06:00,0,104.183,8.591,104.206,-0.023
6/30/2016,12:07:00,0,104.178,8.592,104.206,-0.028
6/30/2016,12:08:00,0,104.181,8.592,104.206,-0.025
6/30/2016,12:09:00,0,104.177,8.592,104.206,-0.029
6/30/2016,12:10:00,0,104.173,8.591,104.206,-0.033
6/30/2016,12:11:00,0,104.176,8.591,104.206,-0.03
6/30/2016,12:12:00,0,104.177,8.591,104.206,-0.029
6/30/2016,12:13:00,0,104.182,8.592,104.206,-0.024
6/30/2016,12:14:00,0,104.178,8.591,104.206,-0.028
6/30/2016,12:15:00,0,104.178,8.592,104.206,-0.028
6/30/2016,12:16:00,0,104.174,8.591,104.206,-0.032
6/30/2016,12:17:00,0,104.178,8.591,104.206,-0.028
6/30/2016,12:18:00,0,104.179,8.591,104.206,-0.027
6/30/2016,12:19:00,0,104.182,8.592,104.206,-0.024
6/30/2016,12:20:00,0,104.176,8.591,104.206,-0.03
6/30/2016,12:21:00,0,104.175,8.592,104.206,-0.031
6/30/2016,12:22:00,0,104.179,8.592,104.206,-0.027
6/30/2016,12:23:00,0,104.165,8.591,104.206,-0.041
6/30/2016,12:24:00,0,104.174,8.591,104.206,-0.032
6/30/2016,12:25:00,0,104.169,8.591,104.206,-0.037
6/30/2016,12:26:00,0,104.172,8.591,104.206,-0.034
6/30/2016,12:27:00,0,104.172,8.591,104.206,-0.034
6/30/2016,12:28:00,0,104.168,8.592,104.206,-0.038
6/30/2016,12:29:00,0,104.174,8.591,104.206,-0.032
6/30/2016,12:30:00,0,104.17,8.591,104.206,-0.036
6/30/2016,12:31:00,0,104.169,8.591,104.206,-0.037
6/30/2016,12:32:00,0,104.172,8.591,104.206,-0.034
6/30/2016,12:33:00,0,104.168,8.591,104.206,-0.038
6/30/2016,12:34:00,0,104.169,8.591,104.206,-0.037
6/30/2016,12:35:00,0,104.164,8.591,104.206,-0.042
6/30/2016,12:36:00,0,104.17,8.591,104.206,-0.036
6/30/2016,12:37:00,0,104.159,8.591,104.206,-0.047
6/30/2016,12:38:00,0,104.166,8.591,104.206,-0.04
6/30/2016,12:39:00,0,104.161,8.591,104.206,-0.045
6/30/2016,12:40:00,0,104.167,8.591,104.206,-0.039
6/30/2016,12:41:00,0,104.166,8.591,104.206,-0.04
6/30/2016,12:42:00,0,104.169,8.591,104.206,-0.037
6/30/2016,12:43:00,0,104.161,8.591,104.206,-0.045
6/30/2016,12:44:00,0,104.165,8.591,104.206,-0.041
6/30/2016,12:45:00,0,104.154,8.591,104.206,-0.052
6/30/2016,12:46:00,0,104.174,8.591,104.206,-0.032
6/30/2016,12:47:00,0,104.162,8.591,104.206,-0.044
6/30/2016,12:48:00,0,104.155,8.591,104.206,-0.051
6/30/2016,12:49:00,0,104.159,8.591,104.206,-0.047
6/30/2016,12:50:00,0,104.164,8.591,104.206,-0.042
6/30/2016,12:51:00,0,104.162,8.591,104.206,-0.044
6/30/2016,12:52:00,0,104.166,8.591,104.206,-0.04
6/30/2016,12:53:00,0,104.159,8.591,104.206,-0.047
6/30/2016,12:54:00,0,104.163,8.591,104.206,-0.043
6/30/2016,12:55:00,0,104.162,8.591,104.206,-0.044
6/30/2016,12:56:00,0,104.16,8.591,104.206,-0.046
6/30/2016,12:57:00,0,104.17,8.591,104.206,-0.036
6/30/2016,12:58:00,0,104.162,8.59,104.206,-0.044
6/30/2016,12:59:00,0,104.157,8.591,104.206,-0.049
6/30/2016,13:00:00,0,104.16,8.591,104.206,-0.046
6/30/2016,13:01:00,0,104.165,8.591,104.206,-0.041
6/30/2016,13:02:00,0,104.153,8.591,104.206,-0.053
6/30/2016,13:03:00,0,104.16,8.591,104.206,-0.046
6/30/2016,13:04:00,0,104.153,8.591,104.206,-0.053
6/30/2016,13:05:00,0,104.154,8.59,104.206,-0.052
6/30/2016,13:06:00,0,104.151,8.591,104.206,-0.055
6/30/2016,13:07:00,0,104.151,8.591,104.206,-0.055
6/30/2016,13:08:00,0,104.154,8.591,104.206,-0.052
6/30/2016,13:09:00,0,104.157,8.591,104.206,-0.049
6/30/2016,13:10:00,0,104.161,8.591,104.206,-0.045
6/30/2016,13:11:00,0,104.151,8.59,104.206,-0.055
6/30/2016,13:12:00,0,104.152,8.591,104.206,-0.054
6/30/2016,13:13:00,0,104.16,8.591,104.206,-0.046
6/30/2016,13:14:00,0,104.151,8.591,104.206,-0.055
6/30/2016,13:15:00,0,104.149,8.591,104.206,-0.057
6/30/2016,13:16:00,0,104.153,8.59,104.206,-0.053
6/30/2016,13:17:00,0,104.158,8.59,104.206,-0.048
6/30/2016,13:18:00,0,104.152,8.591,104.206,-0.054
6/30/2016,13:19:00,0,104.139,8.591,104.206,-0.067
6/30/2016,13:20:00,0,104.155,8.591,104.206,-0.051
6/30/2016,13:21:00,0,104.141,8.591,104.206,-0.065
6/30/2016,13:22:00,0,104.145,8.591,104.206,-0.061
6/30/2016,13:23:00,0,104.146,8.591,104.206,-0.06
6/30/2016,13:24:00,0,104.142,8.591,104.206,-0.064
6/30/2016,13:25:00,0,104.151,8.591,104.206,-0.055
6/30/2016,13:26:00,0,104.144,8.591,104.206,-0.062
6/30/2016,13:27:00,0,104.145,8.591,104.206,-0.061
6/30/2016,13:28:00,0,104.148,8.59,104.206,-0.058
6/30/2016,13:29:00,0,104.14,8.591,104.206,-0.066
6/30/2016,13:30:00,0,104.153,8.59,104.206,-0.053
6/30/2016,13:31:00,0,104.15,8.591,104.206,-0.056
6/30/2016,13:32:00,0,104.14,8.591,104.206,-0.066
6/30/2016,13:33:00,0,104.149,8.591,104.206,-0.057
6/30/2016,13:34:00,0,104.143,8.591,104.206,-0.063
6/30/2016,13:35:00,0,104.144,8.59,104.206,-0.062
6/30/2016,13:36:00,0,104.146,8.591,104.206,-0.06
6/30/2016,13:37:00,0,104.142,8.591,104.206,-0.064
6/30/2016,13:38:00,0,104.15,8.591,104.206,-0.056
6/30/2016,13:39:00,0,104.139,8.591,104.206,-0.067
6/30/2016,13:40:00,0,104.139,8.591,104.206,-0.067
6/30/2016,13:41:00,0,104.143,8.591,104.206,-0.063
6/30/2016,13:42:00,0,104.144,8.59,104.206,-0.062
6/30/2016,13:43:00,0,104.14,8.59,104.206,-0.066
6/30/2016,13:44:00,0,104.154,8.59,104.206,-0.052
6/30/2016,13:45:00,0,104.141,8.591,104.206,-0.065
6/30/2016,13:46:00,0,104.136,8.591,104.206,-0.07
6/30/2016,13:47:00,0,104.137,8.591,104.206,-0.069
6/30/2016,13:48:00,0,104.14,8.591,104.206,-0.066
6/30/2016,13:49:00,0,104.135,8.591,104.206,-0.071
6/30/2016,13:50:00,0,104.139,8.59,104.206,-0.067
6/30/2016,13:51:00,0,104.143,8.59,104.206,-0.063
6/30/2016,13:52:00,0,104.133,8.591,104.206,-0.073
6/30/2016,13:53:00,0,104.138,8.591,104.206,-0.068
6/30/2016,13:54:00,0,104.135,8.591,104.206,-0.071
6/30/2016,13:55:00,0,104.127,8.59,104.206,-0.079
6/30/2016,13:56:00,0,104.14,8.59,104.206,-0.066
6/30/2016,13:57:00,0,104.132,8.59,104.206,-0.074
6/30/2016,13:58:00,0,104.136,8.591,104.206,-0.07
6/30/2016,13:59:00,0,104.131,8.591,104.206,-0.075
6/30/2016,14:00:00,0,104.131,8.59,104.206,-0.075
6/30/2016,14:01:00,0,104.131,8.591,104.206,-0.075
6/30/2016,14:02:00,0,104.132,8.591,104.206,-0.074
6/30/2016,14:03:00,0,104.137,8.591,104.206,-0.069
6/30/2016,14:04:00,0,104.137,8.591,104.206,-0.069
6/30/2016,14:05:00,0,104.136,8.591,104.206,-0.07
6/30/2016,14:06:00,0,104.133,8.591,104.206,-0.073
6/30/2016,14:07:00,0,104.133,8.59,104.206,-0.073
6/30/2016,14:08:00,0,104.131,8.591,104.206,-0.075
6/30/2016,14:09:00,0,104.122,8.59,104.206,-0.084
6/30/2016,14:10:00,0,104.126,8.591,104.206,-0.08
6/30/2016,14:11:00,0,104.131,8.591,104.206,-0.075
6/30/2016,14:12:00,0,104.121,8.591,104.206,-0.085
6/30/2016,14:13:00,0,104.127,8.591,104.206,-0.079
6/30/2016,14:14:00,0,104.127,8.591,104.206,-0.079
6/30/2016,14:15:00,0,104.129,8.591,104.206,-0.077
6/30/2016,14:16:00,0,104.127,8.59,104.206,-0.079
6/30/2016,14:17:00,0,104.128,8.591,104.206,-0.078
6/30/2016,14:18:00,0,104.126,8.591,104.206,-0.08
6/30/2016,14:19:00,0,104.129,8.591,104.206,-0.077
6/30/2016,14:20:00,0,104.124,8.591,104.206,-0.082
6/30/2016,14:21:00,0,104.123,8.591,104.206,-0.083
6/30/2016,14:22:00,0,104.12,8.591,104.206,-0.086
6/30/2016,14:23:00,0,104.117,8.591,104.206,-0.089
6/30/2016,14:24:00,0,104.122,8.591,104.206,-0.084
6/30/2016,14:25:00,0,104.126,8.59,104.206,-0.08
6/30/2016,14:26:00,0,104.115,8.59,104.206,-0.091
6/30/2016,14:27:00,0,104.124,8.591,104.206,-0.082
6/30/2016,14:28:00,0,104.125,8.591,104.206,-0.081
6/30/2016,14:29:00,0,104.124,8.59,104.206,-0.082
6/30/2016,14:30:00,0,104.117,8.591,104.206,-0.089
6/30/2016,14:31:00,0,104.116,8.59,104.206,-0.09
6/30/2016,14:32:00,0,104.118,8.59,104.206,-0.088
6/30/2016,14:33:00,0,104.113,8.59,104.206,-0.093
6/30/2016,14:34:00,0,104.122,8.591,104.206,-0.084
6/30/2016,14:35:00,0,104.119,8.59,104.206,-0.087
6/30/2016,14:36:00,0,104.104,8.591,104.206,-0.102
6/30/2016,14:37:00,0,104.115,8.591,104.206,-0.091
6/30/2016,14:38:00,0,104.121,8.59,104.206,-0.085
6/30/2016,14:39:00,0,104.116,8.59,104.206,-0.09
6/30/2016,14:40:00,0,104.117,8.59,104.206,-0.089
6/30/2016,14:41:00,0,104.11,8.591,104.206,-0.096
6/30/2016,14:42:00,0,104.116,8.59,104.206,-0.09
6/30/2016,14:43:00,0,104.12,8.59,104.206,-0.086
6/30/2016,14:44:00,0,104.116,8.59,104.206,-0.09
6/30/2016,14:45:00,0,104.117,8.59,104.206,-0.089
6/30/2016,14:46:00,0,104.109,8.59,104.206,-0.097
6/30/2016,14:47:00,0,104.106,8.59,104.206,-0.1
6/30/2016,14:48:00,0,104.113,8.59,104.206,-0.093
6/30/2016,14:49:00,0,104.113,8.59,104.206,-0.093
6/30/2016,14:50:00,0,104.11,8.591,104.206,-0.096
6/30/2016,14:51:00,0,104.112,8.59,104.206,-0.094
6/30/2016,14:52:00,0,104.11,8.59,104.206,-0.096
6/30/2016,14:53:00,0,104.118,8.591,104.206,-0.088
6/30/2016,14:54:00,0,104.113,8.59,104.206,-0.093
6/30/2016,14:55:00,0,104.107,8.59,104.206,-0.099
6/30/2016,14:56:00,0,104.107,8.591,104.206,-0.099
6/30/2016,14:57:00,0,104.106,8.591,104.206,-0.1
6/30/2016,14:58:00,0,104.117,8.59,104.206,-0.089
6/30/2016,14:59:00,0,104.114,8.59,104.206,-0.092
6/30/2016,15:00:00,0,104.11,8.59,104.206,-0.096
6/30/2016,15:01:00,0,104.102,8.59,104.206,-0.104
6/30/2016,15:02:00,0,104.106,8.59,104.206,-0.1
6/30/2016,15:03:00,0,104.113,8.59,104.206,-0.093
6/30/2016,15:04:00,0,104.116,8.591,104.206,-0.09
6/30/2016,15:05:00,0,104.109,8.59,104.206,-0.097
6/30/2016,15:06:00,0,104.113,8.591,104.206,-0.093
6/30/2016,15:07:00,0,104.112,8.59,104.206,-0.094
6/30/2016,15:08:00,0,104.101,8.591,104.206,-0.105
6/30/2016,15:09:00,0,104.11,8.591,104.206,-0.096
6/30/2016,15:10:00,0,104.111,8.59,104.206,-0.095
6/30/2016,15:11:00,0,104.112,8.59,104.206,-0.094
6/30/2016,15:12:00,0,104.101,8.59,104.206,-0.105
6/30/2016,15:13:00,0,104.105,8.59,104.206,-0.101
6/30/2016,15:14:00,0,104.105,8.59,104.206,-0.101
6/30/2016,15:15:00,0,104.111,8.59,104.206,-0.095
6/30/2016,15:16:00,0,104.107,8.59,104.206,-0.099
6/30/2016,15:17:00,0,104.103,8.591,104.206,-0.103
6/30/2016,15:18:00,0,104.099,8.591,104.206,-0.107
6/30/2016,15:19:00,0,104.104,8.59,104.206,-0.102
6/30/2016,15:20:00,0,104.103,8.591,104.206,-0.103
6/30/2016,15:21:00,0,104.101,8.591,104.206,-0.105
6/30/2016,15:22:00,0,104.095,8.59,104.206,-0.111
6/30/2016,15:23:00,0,104.098,8.59,104.206,-0.108
6/30/2016,15:24:00,0,104.096,8.59,104.206,-0.11
6/30/2016,15:25:00,0,104.098,8.591,104.206,-0.108
6/30/2016,15:26:00,0,104.099,8.591,104.206,-0.107
6/30/2016,15:27:00,0,104.097,8.591,104.206,-0.109
6/30/2016,15:28:00,0,104.087,8.59,104.206,-0.119
6/30/2016,15:29:00,0,104.103,8.59,104.206,-0.103
6/30/2016,15:30:00,0,104.095,8.59,104.206,-0.111
6/30/2016,15:31:00,0,104.091,8.59,104.206,-0.115
6/30/2016,15:32:00,0,104.102,8.59,104.206,-0.104
6/30/2016,15:33:00,0,104.095,8.59,104.206,-0.111
6/30/2016,15:34:00,0,104.099,8.59,104.206,-0.107
6/30/2016,15:35:00,0,104.093,8.591,104.206,-0.113
6/30/2016,15:36:00,0,104.092,8.59,104.206,-0.114
6/30/2016,15:37:00,0,104.086,8.59,104.206,-0.12
6/30/2016,15:38:00,0,104.092,8.591,104.206,-0.114
6/30/2016,15:39:00,0,104.099,8.59,104.206,-0.107
6/30/2016,15:40:00,0,104.095,8.59,104.206,-0.111
6/30/2016,15:41:00,0,104.09,8.591,104.206,-0.116
6/30/2016,15:42:00,0,104.087,8.59,104.206,-0.119
6/30/2016,15:43:00,0,104.093,8.59,104.206,-0.113
6/30/2016,15:44:00,0,104.087,8.59,104.206,-0.119
6/30/2016,15:45:00,0,104.095,8.59,104.206,-0.111
6/30/2016,15:46:00,0,104.094,8.59,104.206,-0.112
6/30/2016,15:47:00,0,104.099,8.59,104.206,-0.107
6/30/2016,15:48:00,0,104.101,8.59,104.206,-0.105
6/30/2016,15:49:00,0,104.094,8.59,104.206,-0.112
6/30/2016,15:50:00,0,104.087,8.59,104.206,-0.119
6/30/2016,15:51:00,0,104.098,8.59,104.206,-0.108
6/30/2016,15:52:00,0,104.093,8.591,104.206,-0.113
6/30/2016,15:53:00,0,104.103,8.59,104.206,-0.103
6/30/2016,15:54:00,0,104.095,8.589,104.206,-0.111
6/30/2016,15:55:00,0,104.095,8.589,104.206,-0.111
6/30/2016,15:56:00,0,104.094,8.59,104.206,-0.112
6/30/2016,15:57:00,0,104.092,8.59,104.206,-0.114
6/30/2016,15:58:00,0,104.093,8.59,104.206,-0.113
6/30/2016,15:59:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:00:00,0,104.083,8.591,104.206,-0.123
6/30/2016,16:01:00,0,104.083,8.59,104.206,-0.123
6/30/2016,16:02:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:03:00,0,104.071,8.59,104.206,-0.135
6/30/2016,16:04:00,0,104.087,8.591,104.206,-0.119
6/30/2016,16:05:00,0,104.087,8.59,104.206,-0.119
6/30/2016,16:06:00,0,104.094,8.59,104.206,-0.112
6/30/2016,16:07:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:08:00,0,104.089,8.59,104.206,-0.117
6/30/2016,16:09:00,0,104.096,8.59,104.206,-0.11
6/30/2016,16:10:00,0,104.087,8.59,104.206,-0.119
6/30/2016,16:11:00,0,104.093,8.59,104.206,-0.113
6/30/2016,16:12:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:13:00,0,104.09,8.589,104.206,-0.116
6/30/2016,16:14:00,0,104.093,8.589,104.206,-0.113
6/30/2016,16:15:00,0,104.087,8.59,104.206,-0.119
6/30/2016,16:16:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:17:00,0,104.087,8.59,104.206,-0.119
6/30/2016,16:18:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:19:00,0,104.086,8.59,104.206,-0.12
6/30/2016,16:20:00,0,104.094,8.59,104.206,-0.112
6/30/2016,16:21:00,0,104.092,8.59,104.206,-0.114
6/30/2016,16:22:00,0,104.096,8.591,104.206,-0.11
6/30/2016,16:23:00,0,104.086,8.59,104.206,-0.12
6/30/2016,16:24:00,0,104.087,8.59,104.206,-0.119
6/30/2016,16:25:00,0,104.077,8.59,104.206,-0.129
6/30/2016,16:26:00,0,104.093,8.59,104.206,-0.113
6/30/2016,16:27:00,0,104.096,8.59,104.206,-0.11
6/30/2016,16:28:00,0,104.098,8.59,104.206,-0.108
6/30/2016,16:29:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:30:00,0,104.088,8.59,104.206,-0.118
6/30/2016,16:31:00,0,104.093,8.59,104.206,-0.113
6/30/2016,16:32:00,0,104.09,8.591,104.206,-0.116
6/30/2016,16:33:00,0,104.09,8.59,104.206,-0.116
6/30/2016,16:34:00,0,104.078,8.59,104.206,-0.128
6/30/2016,16:35:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:36:00,0,104.088,8.59,104.206,-0.118
6/30/2016,16:37:00,0,104.085,8.59,104.206,-0.121
6/30/2016,16:38:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:39:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:40:00,0,104.086,8.59,104.206,-0.12
6/30/2016,16:41:00,0,104.093,8.59,104.206,-0.113
6/30/2016,16:42:00,0,104.089,8.59,104.206,-0.117
6/30/2016,16:43:00,0,104.086,8.589,104.206,-0.12
6/30/2016,16:44:00,0,104.083,8.59,104.206,-0.123
6/30/2016,16:45:00,0,104.088,8.59,104.206,-0.118
6/30/2016,16:46:00,0,104.084,8.59,104.206,-0.122
6/30/2016,16:47:00,0,104.082,8.59,104.206,-0.124
6/30/2016,16:48:00,0,104.078,8.59,104.206,-0.128
6/30/2016,16:49:00,0,104.079,8.589,104.206,-0.127
6/30/2016,16:50:00,0,104.091,8.59,104.206,-0.115
6/30/2016,16:51:00,0,104.084,8.59,104.206,-0.122
6/30/2016,16:52:00,0,104.079,8.591,104.206,-0.127
6/30/2016,16:53:00,0,104.082,8.59,104.206,-0.124
6/30/2016,16:54:00,0,104.078,8.589,104.206,-0.128
6/30/2016,16:55:00,0,104.083,8.589,104.206,-0.123
6/30/2016,16:56:00,0,104.079,8.59,104.206,-0.127
6/30/2016,16:57:00,0,104.079,8.59,104.206,-0.127
6/30/2016,16:58:00,0,104.076,8.59,104.206,-0.13
6/30/2016,16:59:00,0,104.084,8.59,104.206,-0.122
6/30/2016,17:00:00,0,104.078,8.59,104.206,-0.128
6/30/2016,17:01:00,0,104.074,8.59,104.206,-0.132
6/30/2016,17:02:00,0,104.074,8.59,104.206,-0.132
6/30/2016,17:03:00,0,104.077,8.59,104.206,-0.129
6/30/2016,17:04:00,0,104.076,8.589,104.206,-0.13
6/30/2016,17:05:00,0,104.081,8.59,104.206,-0.125
