Serial_number:
1045981
Project ID:
Pearson/Dodde_Dale
Location:
OW4
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,17:15:00,0,24.9736,7.582
2016/07/26,17:16:00,0,24.9751,7.581
2016/07/26,17:17:00,0,24.9763,7.581
2016/07/26,17:18:00,0,24.9745,7.579
2016/07/26,17:19:00,0,24.9717,7.581
2016/07/26,17:20:00,0,24.9736,7.581
2016/07/26,17:21:00,0,24.9750,7.582
2016/07/26,17:22:00,0,24.9779,7.582
2016/07/26,17:23:00,0,24.9752,7.582
2016/07/26,17:24:00,0,24.9803,7.580
2016/07/26,17:25:00,0,24.9746,7.581
2016/07/26,17:26:00,0,24.9734,7.581
2016/07/26,17:27:00,0,24.9750,7.580
2016/07/26,17:28:00,0,24.9718,7.581
2016/07/26,17:29:00,0,24.9729,7.582
2016/07/26,17:30:00,0,24.9743,7.580
2016/07/26,17:31:00,0,24.9776,7.580
2016/07/26,17:32:00,0,24.9755,7.580
2016/07/26,17:33:00,0,24.9707,7.581
2016/07/26,17:34:00,0,24.9754,7.580
2016/07/26,17:35:00,0,24.9745,7.583
2016/07/26,17:36:00,0,24.9747,7.581
2016/07/26,17:37:00,0,24.9710,7.580
2016/07/26,17:38:00,0,24.9731,7.581
2016/07/26,17:39:00,0,24.9722,7.580
2016/07/26,17:40:00,0,24.9707,7.582
2016/07/26,17:41:00,0,24.9699,7.578
2016/07/26,17:42:00,0,24.9753,7.582
2016/07/26,17:43:00,0,24.9709,7.581
2016/07/26,17:44:00,0,24.9699,7.579
2016/07/26,17:45:00,0,24.9724,7.578
2016/07/26,17:46:00,0,24.9673,7.581
2016/07/26,17:47:00,0,24.9717,7.581
2016/07/26,17:48:00,0,24.9705,7.580
2016/07/26,17:49:00,0,24.9693,7.579
2016/07/26,17:50:00,0,24.9701,7.579
2016/07/26,17:51:00,0,24.9672,7.580
2016/07/26,17:52:00,0,24.9706,7.579
2016/07/26,17:53:00,0,24.9720,7.580
2016/07/26,17:54:00,0,24.9670,7.582
2016/07/26,17:55:00,0,24.9653,7.581
2016/07/26,17:56:00,0,24.9676,7.581
2016/07/26,17:57:00,0,24.9666,7.581
2016/07/26,17:58:00,0,24.9669,7.580
2016/07/26,17:59:00,0,24.9692,7.579
2016/07/26,18:00:00,0,24.9651,7.580
2016/07/26,18:01:00,0,24.9693,7.582
2016/07/26,18:02:00,0,24.9654,7.580
2016/07/26,18:03:00,0,24.9680,7.580
2016/07/26,18:04:00,0,24.9700,7.580
2016/07/26,18:05:00,0,24.9673,7.579
2016/07/26,18:06:00,0,24.9673,7.580
2016/07/26,18:07:00,0,24.9670,7.580
2016/07/26,18:08:00,0,24.9673,7.581
2016/07/26,18:09:00,0,24.9711,7.580
2016/07/26,18:10:00,0,24.9709,7.580
2016/07/26,18:11:00,0,24.9678,7.579
2016/07/26,18:12:00,0,24.9680,7.578
2016/07/26,18:13:00,0,24.9687,7.579
2016/07/26,18:14:00,0,24.9671,7.580
2016/07/26,18:15:00,0,24.9651,7.578
2016/07/26,18:16:00,0,24.9684,7.580
2016/07/26,18:17:00,0,24.9644,7.580
2016/07/26,18:18:00,0,24.9686,7.579
2016/07/26,18:19:00,0,24.9660,7.579
2016/07/26,18:20:00,0,24.9677,7.582
2016/07/26,18:21:00,0,24.9657,7.580
2016/07/26,18:22:00,0,24.9670,7.580
2016/07/26,18:23:00,0,24.9678,7.578
2016/07/26,18:24:00,0,24.9680,7.579
2016/07/26,18:25:00,0,24.9675,7.578
2016/07/26,18:26:00,0,24.9655,7.579
2016/07/26,18:27:00,0,24.9669,7.578
2016/07/26,18:28:00,0,24.9675,7.577
2016/07/26,18:29:00,0,24.9622,7.579
2016/07/26,18:30:00,0,24.9663,7.578
2016/07/26,18:31:00,0,24.9692,7.580
2016/07/26,18:32:00,0,24.9686,7.579
2016/07/26,18:33:00,0,24.9610,7.581
2016/07/26,18:34:00,0,24.9660,7.579
2016/07/26,18:35:00,0,24.9637,7.580
2016/07/26,18:36:00,0,24.9661,7.578
2016/07/26,18:37:00,0,24.9658,7.581
2016/07/26,18:38:00,0,24.9634,7.580
2016/07/26,18:39:00,0,24.9634,7.579
2016/07/26,18:40:00,0,24.9596,7.579
2016/07/26,18:41:00,0,24.9600,7.581
2016/07/26,18:42:00,0,24.9631,7.579
2016/07/26,18:43:00,0,24.9622,7.576
2016/07/26,18:44:00,0,24.9609,7.580
2016/07/26,18:45:00,0,24.9630,7.578
2016/07/26,18:46:00,0,24.9633,7.580
2016/07/26,18:47:00,0,24.9594,7.578
2016/07/26,18:48:00,0,24.9620,7.577
2016/07/26,18:49:00,0,24.9625,7.580
2016/07/26,18:50:00,0,24.9623,7.580
2016/07/26,18:51:00,0,24.9609,7.578
2016/07/26,18:52:00,0,24.9613,7.582
2016/07/26,18:53:00,0,24.9623,7.578
2016/07/26,18:54:00,0,24.9621,7.580
2016/07/26,18:55:00,0,24.9630,7.579
2016/07/26,18:56:00,0,24.9626,7.581
2016/07/26,18:57:00,0,24.9615,7.580
2016/07/26,18:58:00,0,24.9602,7.581
2016/07/26,18:59:00,0,24.9593,7.579
2016/07/26,19:00:00,0,24.9619,7.579
2016/07/26,19:01:00,0,24.9606,7.577
2016/07/26,19:02:00,0,24.9641,7.579
2016/07/26,19:03:00,0,24.9626,7.579
2016/07/26,19:04:00,0,24.9618,7.579
2016/07/26,19:05:00,0,24.9639,7.577
2016/07/26,19:06:00,0,24.9592,7.577
2016/07/26,19:07:00,0,24.9612,7.577
2016/07/26,19:08:00,0,24.9633,7.578
2016/07/26,19:09:00,0,24.9602,7.580
2016/07/26,19:10:00,0,24.9612,7.579
2016/07/26,19:11:00,0,24.9589,7.578
2016/07/26,19:12:00,0,24.9626,7.580
2016/07/26,19:13:00,0,24.9575,7.579
2016/07/26,19:14:00,0,24.9598,7.576
2016/07/26,19:15:00,0,24.9620,7.579
2016/07/26,19:16:00,0,24.9596,7.575
2016/07/26,19:17:00,0,24.9595,7.578
2016/07/26,19:18:00,0,24.9606,7.579
2016/07/26,19:19:00,0,24.9616,7.577
2016/07/26,19:20:00,0,24.9616,7.580
2016/07/26,19:21:00,0,24.9581,7.577
2016/07/26,19:22:00,0,24.9614,7.579
2016/07/26,19:23:00,0,24.9569,7.580
2016/07/26,19:24:00,0,24.9599,7.581
2016/07/26,19:25:00,0,24.9580,7.578
2016/07/26,19:26:00,0,24.9562,7.577
2016/07/26,19:27:00,0,24.9607,7.579
2016/07/26,19:28:00,0,24.9589,7.579
2016/07/26,19:29:00,0,24.9607,7.578
2016/07/26,19:30:00,0,24.9593,7.576
2016/07/26,19:31:00,0,24.9600,7.579
2016/07/26,19:32:00,0,24.9586,7.579
2016/07/26,19:33:00,0,24.9593,7.576
2016/07/26,19:34:00,0,24.9608,7.580
2016/07/26,19:35:00,0,24.9590,7.578
2016/07/26,19:36:00,0,24.9582,7.578
2016/07/26,19:37:00,0,24.9624,7.580
2016/07/26,19:38:00,0,24.9580,7.577
2016/07/26,19:39:00,0,24.9612,7.578
2016/07/26,19:40:00,0,24.9597,7.578
2016/07/26,19:41:00,0,24.9608,7.576
2016/07/26,19:42:00,0,24.9575,7.576
2016/07/26,19:43:00,0,24.9579,7.581
2016/07/26,19:44:00,0,24.9639,7.578
2016/07/26,19:45:00,0,24.9613,7.580
2016/07/26,19:46:00,0,24.9622,7.576
2016/07/26,19:47:00,0,24.9600,7.579
2016/07/26,19:48:00,0,24.9647,7.578
2016/07/26,19:49:00,0,24.9617,7.578
2016/07/26,19:50:00,0,24.9627,7.576
2016/07/26,19:51:00,0,24.9625,7.576
2016/07/26,19:52:00,0,24.9574,7.578
2016/07/26,19:53:00,0,24.9613,7.578
2016/07/26,19:54:00,0,24.9598,7.579
2016/07/26,19:55:00,0,24.9574,7.578
2016/07/26,19:56:00,0,24.9658,7.578
2016/07/26,19:57:00,0,24.9624,7.577
2016/07/26,19:58:00,0,24.9629,7.578
2016/07/26,19:59:00,0,24.9614,7.579
2016/07/26,20:00:00,0,24.9667,7.579
2016/07/26,20:01:00,0,24.9638,7.575
2016/07/26,20:02:00,0,24.9610,7.579
2016/07/26,20:03:00,0,24.9649,7.578
2016/07/26,20:04:00,0,24.9588,7.579
2016/07/26,20:05:00,0,24.9607,7.578
2016/07/26,20:06:00,0,24.9619,7.578
2016/07/26,20:07:00,0,24.9635,7.577
2016/07/26,20:08:00,0,24.9643,7.578
2016/07/26,20:09:00,0,24.9607,7.578
2016/07/26,20:10:00,0,24.9629,7.576
2016/07/26,20:11:00,0,24.9611,7.577
2016/07/26,20:12:00,0,24.9616,7.578
2016/07/26,20:13:00,0,24.9587,7.579
2016/07/26,20:14:00,0,24.9596,7.578
2016/07/26,20:15:00,0,24.9586,7.579
2016/07/26,20:16:00,0,24.9626,7.578
2016/07/26,20:17:00,0,24.9613,7.578
2016/07/26,20:18:00,0,24.9649,7.580
2016/07/26,20:19:00,0,24.9605,7.577
2016/07/26,20:20:00,0,24.9624,7.579
2016/07/26,20:21:00,0,24.9606,7.579
2016/07/26,20:22:00,0,24.9601,7.581
2016/07/26,20:23:00,0,24.9604,7.580
2016/07/26,20:24:00,0,24.9594,7.578
2016/07/26,20:25:00,0,24.9600,7.580
2016/07/26,20:26:00,0,24.9594,7.579
2016/07/26,20:27:00,0,24.9580,7.577
2016/07/26,20:28:00,0,24.9582,7.579
2016/07/26,20:29:00,0,24.9614,7.578
2016/07/26,20:30:00,0,24.9586,7.579
2016/07/26,20:31:00,0,24.9599,7.579
2016/07/26,20:32:00,0,24.9617,7.577
2016/07/26,20:33:00,0,24.9608,7.578
2016/07/26,20:34:00,0,24.9605,7.578
2016/07/26,20:35:00,0,24.9597,7.576
2016/07/26,20:36:00,0,24.9596,7.576
2016/07/26,20:37:00,0,24.9600,7.579
2016/07/26,20:38:00,0,24.9603,7.579
2016/07/26,20:39:00,0,24.9579,7.576
2016/07/26,20:40:00,0,24.9616,7.576
2016/07/26,20:41:00,0,24.9614,7.577
2016/07/26,20:42:00,0,24.9597,7.580
2016/07/26,20:43:00,0,24.9627,7.578
2016/07/26,20:44:00,0,24.9560,7.579
2016/07/26,20:45:00,0,24.9605,7.578
2016/07/26,20:46:00,0,24.9656,7.580
2016/07/26,20:47:00,0,24.9604,7.579
2016/07/26,20:48:00,0,24.9632,7.577
2016/07/26,20:49:00,0,24.9595,7.578
2016/07/26,20:50:00,0,24.9620,7.579
2016/07/26,20:51:00,0,24.9618,7.578
2016/07/26,20:52:00,0,24.9615,7.579
2016/07/26,20:53:00,0,24.9622,7.579
2016/07/26,20:54:00,0,24.9633,7.578
2016/07/26,20:55:00,0,24.9611,7.577
2016/07/26,20:56:00,0,24.9622,7.578
2016/07/26,20:57:00,0,24.9640,7.578
2016/07/26,20:58:00,0,24.9657,7.578
2016/07/26,20:59:00,0,24.9620,7.578
2016/07/26,21:00:00,0,24.9627,7.577
2016/07/26,21:01:00,0,24.9635,7.577
2016/07/26,21:02:00,0,24.9605,7.578
2016/07/26,21:03:00,0,24.9643,7.580
2016/07/26,21:04:00,0,24.9625,7.580
2016/07/26,21:05:00,0,24.9638,7.578
2016/07/26,21:06:00,0,24.9652,7.579
2016/07/26,21:07:00,0,24.9611,7.579
2016/07/26,21:08:00,0,24.9644,7.579
2016/07/26,21:09:00,0,24.9605,7.580
2016/07/26,21:10:00,0,24.9614,7.578
2016/07/26,21:11:00,0,24.9622,7.575
2016/07/26,21:12:00,0,24.9619,7.576
2016/07/26,21:13:00,0,24.9607,7.577
2016/07/26,21:14:00,0,24.9638,7.578
2016/07/26,21:15:00,0,24.9597,7.579
2016/07/26,21:16:00,0,24.9575,7.578
2016/07/26,21:17:00,0,24.9622,7.579
2016/07/26,21:18:00,0,24.9613,7.578
2016/07/26,21:19:00,0,24.9596,7.577
2016/07/26,21:20:00,0,24.9620,7.579
2016/07/26,21:21:00,0,24.9661,7.578
2016/07/26,21:22:00,0,24.9639,7.579
2016/07/26,21:23:00,0,24.9630,7.580
2016/07/26,21:24:00,0,24.9639,7.580
2016/07/26,21:25:00,0,24.9632,7.581
2016/07/26,21:26:00,0,24.9619,7.580
2016/07/26,21:27:00,0,24.9651,7.579
2016/07/26,21:28:00,0,24.9608,7.579
2016/07/26,21:29:00,0,24.9621,7.578
2016/07/26,21:30:00,0,24.9610,7.581
