Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/15,14:12:00,0,104.7200,8.632
2016/07/15,14:13:00,0,104.7170,8.632
2016/07/15,14:14:00,0,104.7160,8.632
2016/07/15,14:15:00,0,104.7230,8.632
2016/07/15,14:16:00,0,104.7150,8.632
2016/07/15,14:17:00,0,104.7180,8.632
2016/07/15,14:18:00,0,104.7180,8.631
2016/07/15,14:19:00,0,104.7180,8.632
2016/07/15,14:20:00,0,104.7170,8.631
2016/07/15,14:21:00,0,104.7220,8.631
2016/07/15,14:22:00,0,104.7150,8.631
2016/07/15,14:23:00,0,104.7060,8.631
2016/07/15,14:24:00,0,104.7130,8.631
2016/07/15,14:25:00,0,104.7180,8.631
2016/07/15,14:26:00,0,104.7280,8.630
2016/07/15,14:27:00,0,104.7070,8.630
2016/07/15,14:28:00,0,104.7220,8.631
2016/07/15,14:29:00,0,104.7200,8.630
2016/07/15,14:30:00,0,104.7200,8.631
2016/07/15,14:31:00,0,104.7140,8.630
2016/07/15,14:32:00,0,104.7270,8.630
2016/07/15,14:33:00,0,104.7190,8.631
2016/07/15,14:34:00,0,104.7110,8.630
2016/07/15,14:35:00,0,104.7250,8.630
2016/07/15,14:36:00,0,104.7180,8.630
2016/07/15,14:37:00,0,104.7180,8.630
2016/07/15,14:38:00,0,104.7220,8.630
2016/07/15,14:39:00,0,104.7150,8.630
2016/07/15,14:40:00,0,104.7260,8.629
2016/07/15,14:41:00,0,104.7310,8.630
2016/07/15,14:42:00,0,104.7200,8.630
2016/07/15,14:43:00,0,104.7330,8.630
2016/07/15,14:44:00,0,104.7180,8.630
2016/07/15,14:45:00,0,104.7260,8.629
2016/07/15,14:46:00,0,104.7290,8.629
2016/07/15,14:47:00,0,104.7220,8.629
2016/07/15,14:48:00,0,104.7220,8.629
2016/07/15,14:49:00,0,104.7200,8.629
2016/07/15,14:50:00,0,104.7250,8.629
2016/07/15,14:51:00,0,104.7170,8.629
2016/07/15,14:52:00,0,104.7260,8.629
2016/07/15,14:53:00,0,104.7250,8.629
2016/07/15,14:54:00,0,104.7330,8.628
2016/07/15,14:55:00,0,104.7280,8.629
2016/07/15,14:56:00,0,104.7310,8.629
2016/07/15,14:57:00,0,104.7300,8.630
2016/07/15,14:58:00,0,104.7290,8.629
2016/07/15,14:59:00,0,104.7230,8.629
2016/07/15,15:00:00,0,104.7300,8.628
2016/07/15,15:01:00,0,104.7220,8.629
2016/07/15,15:02:00,0,104.7200,8.629
2016/07/15,15:03:00,0,104.7290,8.629
2016/07/15,15:04:00,0,104.7280,8.628
2016/07/15,15:05:00,0,104.7340,8.629
2016/07/15,15:06:00,0,104.7300,8.629
2016/07/15,15:07:00,0,104.7300,8.628
2016/07/15,15:08:00,0,104.7280,8.629
2016/07/15,15:09:00,0,104.7280,8.628
2016/07/15,15:10:00,0,104.7240,8.628
2016/07/15,15:11:00,0,104.7300,8.628
2016/07/15,15:12:00,0,104.7300,8.628
2016/07/15,15:13:00,0,104.7380,8.628
2016/07/15,15:14:00,0,104.7300,8.628
2016/07/15,15:15:00,0,104.7380,8.628
2016/07/15,15:16:00,0,104.7300,8.629
2016/07/15,15:17:00,0,104.7290,8.628
2016/07/15,15:18:00,0,104.7360,8.628
2016/07/15,15:19:00,0,104.7370,8.628
2016/07/15,15:20:00,0,104.7340,8.628
2016/07/15,15:21:00,0,104.7350,8.628
2016/07/15,15:22:00,0,104.7410,8.628
2016/07/15,15:23:00,0,104.7290,8.628
2016/07/15,15:24:00,0,104.7310,8.628
2016/07/15,15:25:00,0,104.7240,8.628
2016/07/15,15:26:00,0,104.7360,8.628
2016/07/15,15:27:00,0,104.7270,8.628
2016/07/15,15:28:00,0,104.7350,8.628
2016/07/15,15:29:00,0,104.7270,8.628
2016/07/15,15:30:00,0,104.7430,8.628
2016/07/15,15:31:00,0,104.7360,8.627
2016/07/15,15:32:00,0,104.7330,8.627
2016/07/15,15:33:00,0,104.7290,8.627
2016/07/15,15:34:00,0,104.7330,8.628
2016/07/15,15:35:00,0,104.7430,8.627
2016/07/15,15:36:00,0,104.7330,8.628
2016/07/15,15:37:00,0,104.7430,8.628
2016/07/15,15:38:00,0,104.7370,8.628
2016/07/15,15:39:00,0,104.7330,8.627
2016/07/15,15:40:00,0,104.7340,8.628
2016/07/15,15:41:00,0,104.7360,8.627
2016/07/15,15:42:00,0,104.7490,8.627
2016/07/15,15:43:00,0,104.7480,8.628
2016/07/15,15:44:00,0,104.7320,8.627
2016/07/15,15:45:00,0,104.7430,8.627
2016/07/15,15:46:00,0,104.7330,8.628
2016/07/15,15:47:00,0,104.7380,8.627
2016/07/15,15:48:00,0,104.7370,8.627
2016/07/15,15:49:00,0,104.7450,8.628
2016/07/15,15:50:00,0,104.7430,8.628
2016/07/15,15:51:00,0,104.7430,8.627
2016/07/15,15:52:00,0,104.7420,8.627
2016/07/15,15:53:00,0,104.7520,8.627
2016/07/15,15:54:00,0,104.7520,8.627
2016/07/15,15:55:00,0,104.7380,8.627
2016/07/15,15:56:00,0,104.7450,8.627
2016/07/15,15:57:00,0,104.7520,8.627
2016/07/15,15:58:00,0,104.7610,8.627
2016/07/15,15:59:00,0,104.7920,8.626
2016/07/15,16:00:00,0,104.8160,8.627
2016/07/15,16:01:00,0,104.8360,8.627
2016/07/15,16:02:00,0,104.8470,8.627
2016/07/15,16:03:00,0,104.8480,8.628
2016/07/15,16:04:00,0,104.8580,8.627
2016/07/15,16:05:00,0,104.8540,8.627
2016/07/15,16:06:00,0,104.8540,8.627
2016/07/15,16:07:00,0,104.8620,8.627
2016/07/15,16:08:00,0,104.8580,8.627
2016/07/15,16:09:00,0,104.8790,8.627
2016/07/15,16:10:00,0,104.8640,8.627
2016/07/15,16:11:00,0,104.8580,8.627
2016/07/15,16:12:00,0,104.8700,8.627
2016/07/15,16:13:00,0,104.8640,8.627
2016/07/15,16:14:00,0,104.8620,8.627
2016/07/15,16:15:00,0,104.8690,8.627
2016/07/15,16:16:00,0,104.8580,8.627
2016/07/15,16:17:00,0,104.8700,8.627
2016/07/15,16:18:00,0,104.8690,8.627
2016/07/15,16:19:00,0,104.8610,8.627
2016/07/15,16:20:00,0,104.8740,8.627
2016/07/15,16:21:00,0,104.8650,8.627
2016/07/15,16:22:00,0,104.8670,8.627
2016/07/15,16:23:00,0,104.8780,8.627
2016/07/15,16:24:00,0,104.8640,8.627
2016/07/15,16:25:00,0,104.8720,8.627
2016/07/15,16:26:00,0,104.8690,8.627
2016/07/15,16:27:00,0,104.8630,8.627
2016/07/15,16:28:00,0,104.8780,8.627
2016/07/15,16:29:00,0,104.8750,8.627
2016/07/15,16:30:00,0,104.8720,8.627
2016/07/15,16:31:00,0,104.8550,8.627
2016/07/15,16:32:00,0,104.8690,8.627
2016/07/15,16:33:00,0,104.8750,8.627
2016/07/15,16:34:00,0,104.8660,8.627
2016/07/15,16:35:00,0,104.8560,8.627
2016/07/15,16:36:00,0,104.8700,8.627
2016/07/15,16:37:00,0,104.8710,8.627
2016/07/15,16:38:00,0,104.8760,8.627
2016/07/15,16:39:00,0,104.8690,8.627
2016/07/15,16:40:00,0,104.8700,8.627
2016/07/15,16:41:00,0,104.8580,8.627
2016/07/15,16:42:00,0,104.8620,8.626
2016/07/15,16:43:00,0,104.8670,8.627
2016/07/15,16:44:00,0,104.8650,8.627
2016/07/15,16:45:00,0,104.8590,8.627
2016/07/15,16:46:00,0,104.8590,8.628
2016/07/15,16:47:00,0,104.8590,8.627
2016/07/15,16:48:00,0,104.8560,8.627
2016/07/15,16:49:00,0,104.8570,8.627
2016/07/15,16:50:00,0,104.8590,8.626
2016/07/15,16:51:00,0,104.8580,8.627
2016/07/15,16:52:00,0,104.8570,8.627
2016/07/15,16:53:00,0,104.8620,8.627
2016/07/15,16:54:00,0,104.8360,8.627
2016/07/15,16:55:00,0,104.8530,8.627
2016/07/15,16:56:00,0,104.8430,8.627
2016/07/15,16:57:00,0,104.8610,8.627
2016/07/15,16:58:00,0,104.8470,8.627
2016/07/15,16:59:00,0,104.8530,8.627
2016/07/15,17:00:00,0,104.8480,8.626
2016/07/15,17:01:00,0,104.8440,8.627
2016/07/15,17:02:00,0,104.8480,8.627
2016/07/15,17:03:00,0,104.8410,8.627
2016/07/15,17:04:00,0,104.8390,8.627
2016/07/15,17:05:00,0,104.8360,8.627
2016/07/15,17:06:00,0,104.8440,8.627
2016/07/15,17:07:00,0,104.8410,8.627
2016/07/15,17:08:00,0,104.8360,8.627
2016/07/15,17:09:00,0,104.8400,8.627
2016/07/15,17:10:00,0,104.8340,8.627
2016/07/15,17:11:00,0,104.8360,8.628
2016/07/15,17:12:00,0,104.8440,8.627
2016/07/15,17:13:00,0,104.8380,8.627
2016/07/15,17:14:00,0,104.8370,8.627
2016/07/15,17:15:00,0,104.8250,8.627
2016/07/15,17:16:00,0,104.8320,8.627
2016/07/15,17:17:00,0,104.8380,8.627
2016/07/15,17:18:00,0,104.8280,8.627
2016/07/15,17:19:00,0,104.8270,8.627
2016/07/15,17:20:00,0,104.8250,8.627
2016/07/15,17:21:00,0,104.8310,8.627
2016/07/15,17:22:00,0,104.8320,8.627
2016/07/15,17:23:00,0,104.8290,8.627
2016/07/15,17:24:00,0,104.8220,8.627
2016/07/15,17:25:00,0,104.8230,8.627
2016/07/15,17:26:00,0,104.8250,8.627
2016/07/15,17:27:00,0,104.8240,8.627
2016/07/15,17:28:00,0,104.8250,8.628
2016/07/15,17:29:00,0,104.8160,8.628
2016/07/15,17:30:00,0,104.8160,8.628
2016/07/15,17:31:00,0,104.8230,8.627
2016/07/15,17:32:00,0,104.8200,8.627
2016/07/15,17:33:00,0,104.8230,8.627
2016/07/15,17:34:00,0,104.8230,8.628
2016/07/15,17:35:00,0,104.8090,8.628
2016/07/15,17:36:00,0,104.8200,8.628
2016/07/15,17:37:00,0,104.8190,8.628
2016/07/15,17:38:00,0,104.8080,8.628
2016/07/15,17:39:00,0,104.8190,8.628
2016/07/15,17:40:00,0,104.8170,8.628
2016/07/15,17:41:00,0,104.8120,8.628
2016/07/15,17:42:00,0,104.8080,8.627
2016/07/15,17:43:00,0,104.8140,8.628
2016/07/15,17:44:00,0,104.8080,8.628
2016/07/15,17:45:00,0,104.8070,8.627
2016/07/15,17:46:00,0,104.8100,8.628
2016/07/15,17:47:00,0,104.8090,8.628
2016/07/15,17:48:00,0,104.8040,8.628
2016/07/15,17:49:00,0,104.8100,8.628
2016/07/15,17:50:00,0,104.8050,8.628
2016/07/15,17:51:00,0,104.8030,8.628
2016/07/15,17:52:00,0,104.8090,8.628
2016/07/15,17:53:00,0,104.8120,8.628
2016/07/15,17:54:00,0,104.8070,8.628
2016/07/15,17:55:00,0,104.8030,8.628
2016/07/15,17:56:00,0,104.8030,8.628
2016/07/15,17:57:00,0,104.7970,8.628
2016/07/15,17:58:00,0,104.8090,8.628
2016/07/15,17:59:00,0,104.8100,8.628
2016/07/15,18:00:00,0,104.7950,8.629
2016/07/15,18:01:00,0,104.8020,8.628
2016/07/15,18:02:00,0,104.8000,8.628
2016/07/15,18:03:00,0,104.8100,8.628
2016/07/15,18:04:00,0,104.8060,8.628
2016/07/15,18:05:00,0,104.8060,8.628
2016/07/15,18:06:00,0,104.7970,8.628
2016/07/15,18:07:00,0,104.8100,8.628
2016/07/15,18:08:00,0,104.7990,8.628
2016/07/15,18:09:00,0,104.7970,8.628
2016/07/15,18:10:00,0,104.8030,8.628
2016/07/15,18:11:00,0,104.7890,8.629
2016/07/15,18:12:00,0,104.8120,8.628
2016/07/15,18:13:00,0,104.7950,8.628
2016/07/15,18:14:00,0,104.8050,8.628
2016/07/15,18:15:00,0,104.7980,8.628
2016/07/15,18:16:00,0,104.7930,8.629
2016/07/15,18:17:00,0,104.7920,8.629
2016/07/15,18:18:00,0,104.7960,8.628
2016/07/15,18:19:00,0,104.7980,8.628
2016/07/15,18:20:00,0,104.7880,8.628
2016/07/15,18:21:00,0,104.8000,8.628
2016/07/15,18:22:00,0,104.7950,8.629
2016/07/15,18:23:00,0,104.7990,8.628
2016/07/15,18:24:00,0,104.8070,8.628
2016/07/15,18:25:00,0,104.7920,8.628
2016/07/15,18:26:00,0,104.7880,8.628
2016/07/15,18:27:00,0,104.7890,8.629
2016/07/15,18:28:00,0,104.7850,8.628
2016/07/15,18:29:00,0,104.7880,8.628
2016/07/15,18:30:00,0,104.7880,8.629
2016/07/15,18:31:00,0,104.7900,8.628
2016/07/15,18:32:00,0,104.7830,8.628
2016/07/15,18:33:00,0,104.7890,8.628
2016/07/15,18:34:00,0,104.7890,8.628
2016/07/15,18:35:00,0,104.7830,8.629
2016/07/15,18:36:00,0,104.7910,8.628
2016/07/15,18:37:00,0,104.7820,8.628
2016/07/15,18:38:00,0,104.7890,8.629
2016/07/15,18:39:00,0,104.7860,8.628
2016/07/15,18:40:00,0,104.7870,8.628
2016/07/15,18:41:00,0,104.7820,8.628
2016/07/15,18:42:00,0,104.7850,8.628
2016/07/15,18:43:00,0,104.7770,8.628
2016/07/15,18:44:00,0,104.7880,8.629
2016/07/15,18:45:00,0,104.7840,8.628
2016/07/15,18:46:00,0,104.7700,8.629
2016/07/15,18:47:00,0,104.7790,8.629
2016/07/15,18:48:00,0,104.7760,8.629
2016/07/15,18:49:00,0,104.7770,8.628
2016/07/15,18:50:00,0,104.7850,8.629
2016/07/15,18:51:00,0,104.7730,8.628
2016/07/15,18:52:00,0,104.7790,8.628
2016/07/15,18:53:00,0,104.7880,8.629
2016/07/15,18:54:00,0,104.7760,8.629
2016/07/15,18:55:00,0,104.7840,8.629
2016/07/15,18:56:00,0,104.7820,8.628
2016/07/15,18:57:00,0,104.7740,8.628
2016/07/15,18:58:00,0,104.7800,8.628
2016/07/15,18:59:00,0,104.7700,8.628
2016/07/15,19:00:00,0,104.7730,8.628
2016/07/15,19:01:00,0,104.7710,8.628
2016/07/15,19:02:00,0,104.7760,8.629
2016/07/15,19:03:00,0,104.7710,8.628
2016/07/15,19:04:00,0,104.7660,8.628
2016/07/15,19:05:00,0,104.7710,8.628
2016/07/15,19:06:00,0,104.7690,8.629
2016/07/15,19:07:00,0,104.7680,8.628
2016/07/15,19:08:00,0,104.7690,8.629
2016/07/15,19:09:00,0,104.7720,8.628
2016/07/15,19:10:00,0,104.7740,8.628
2016/07/15,19:11:00,0,104.7700,8.628
2016/07/15,19:12:00,0,104.7690,8.628
2016/07/15,19:13:00,0,104.7570,8.628
2016/07/15,19:14:00,0,104.7660,8.628
2016/07/15,19:15:00,0,104.7760,8.628
2016/07/15,19:16:00,0,104.7760,8.628
2016/07/15,19:17:00,0,104.7580,8.628
2016/07/15,19:18:00,0,104.7690,8.628
2016/07/15,19:19:00,0,104.7550,8.628
2016/07/15,19:20:00,0,104.7630,8.628
2016/07/15,19:21:00,0,104.7660,8.628
2016/07/15,19:22:00,0,104.7560,8.628
2016/07/15,19:23:00,0,104.7600,8.628
2016/07/15,19:24:00,0,104.7740,8.629
2016/07/15,19:25:00,0,104.7560,8.628
2016/07/15,19:26:00,0,104.7610,8.628
2016/07/15,19:27:00,0,104.7550,8.628
2016/07/15,19:28:00,0,104.7660,8.628
2016/07/15,19:29:00,0,104.7590,8.628
2016/07/15,19:30:00,0,104.7640,8.628
2016/07/15,19:31:00,0,104.7670,8.628
2016/07/15,19:32:00,0,104.7560,8.627
2016/07/15,19:33:00,0,104.7490,8.627
2016/07/15,19:34:00,0,104.7580,8.628
2016/07/15,19:35:00,0,104.7580,8.627
2016/07/15,19:36:00,0,104.7430,8.628
2016/07/15,19:37:00,0,104.7510,8.628
2016/07/15,19:38:00,0,104.7630,8.628
2016/07/15,19:39:00,0,104.7560,8.627
2016/07/15,19:40:00,0,104.7470,8.627
2016/07/15,19:41:00,0,104.7500,8.627
2016/07/15,19:42:00,0,104.7510,8.628
2016/07/15,19:43:00,0,104.7470,8.628
2016/07/15,19:44:00,0,104.7500,8.627
2016/07/15,19:45:00,0,104.7530,8.628
2016/07/15,19:46:00,0,104.7440,8.628
2016/07/15,19:47:00,0,104.7530,8.628
2016/07/15,19:48:00,0,104.7520,8.628
2016/07/15,19:49:00,0,104.7490,8.627
2016/07/15,19:50:00,0,104.7490,8.628
2016/07/15,19:51:00,0,104.7480,8.628
2016/07/15,19:52:00,0,104.7540,8.627
2016/07/15,19:53:00,0,104.7480,8.628
2016/07/15,19:54:00,0,104.7400,8.627
2016/07/15,19:55:00,0,104.7470,8.627
2016/07/15,19:56:00,0,104.7350,8.628
2016/07/15,19:57:00,0,104.7460,8.627
2016/07/15,19:58:00,0,104.7460,8.628
2016/07/15,19:59:00,0,104.7570,8.627
2016/07/15,20:00:00,0,104.7440,8.628
2016/07/15,20:01:00,0,104.7430,8.627
2016/07/15,20:02:00,0,104.7400,8.627
2016/07/15,20:03:00,0,104.7390,8.628
2016/07/15,20:04:00,0,104.7480,8.627
2016/07/15,20:05:00,0,104.7450,8.628
2016/07/15,20:06:00,0,104.7400,8.628
2016/07/15,20:07:00,0,104.7420,8.628
2016/07/15,20:08:00,0,104.7430,8.628
2016/07/15,20:09:00,0,104.7380,8.628
2016/07/15,20:10:00,0,104.7420,8.628
2016/07/15,20:11:00,0,104.7420,8.627
2016/07/15,20:12:00,0,104.7310,8.627
2016/07/15,20:13:00,0,104.7270,8.628
2016/07/15,20:14:00,0,104.7330,8.628
2016/07/15,20:15:00,0,104.7410,8.628
2016/07/15,20:16:00,0,104.7330,8.628
2016/07/15,20:17:00,0,104.7330,8.627
2016/07/15,20:18:00,0,104.7280,8.627
2016/07/15,20:19:00,0,104.7390,8.627
2016/07/15,20:20:00,0,104.7350,8.627
2016/07/15,20:21:00,0,104.7320,8.627
2016/07/15,20:22:00,0,104.7230,8.627
2016/07/15,20:23:00,0,104.7240,8.628
2016/07/15,20:24:00,0,104.7310,8.628
2016/07/15,20:25:00,0,104.7370,8.628
2016/07/15,20:26:00,0,104.7320,8.627
2016/07/15,20:27:00,0,104.7400,8.628
2016/07/15,20:28:00,0,104.7310,8.627
2016/07/15,20:29:00,0,104.7320,8.628
2016/07/15,20:30:00,0,104.7350,8.627
2016/07/15,20:31:00,0,104.7260,8.627
2016/07/15,20:32:00,0,104.7390,8.628
2016/07/15,20:33:00,0,104.7330,8.627
2016/07/15,20:34:00,0,104.7310,8.628
2016/07/15,20:35:00,0,104.7310,8.628
2016/07/15,20:36:00,0,104.7370,8.627
2016/07/15,20:37:00,0,104.7390,8.628
2016/07/15,20:38:00,0,104.7320,8.627
2016/07/15,20:39:00,0,104.7310,8.627
2016/07/15,20:40:00,0,104.7340,8.627
2016/07/15,20:41:00,0,104.7390,8.628
2016/07/15,20:42:00,0,104.7280,8.627
2016/07/15,20:43:00,0,104.7290,8.627
2016/07/15,20:44:00,0,104.7230,8.628
2016/07/15,20:45:00,0,104.7430,8.627
2016/07/15,20:46:00,0,104.7280,8.627
2016/07/15,20:47:00,0,104.7240,8.627
2016/07/15,20:48:00,0,104.7330,8.627
2016/07/15,20:49:00,0,104.7290,8.627
2016/07/15,20:50:00,0,104.7270,8.628
2016/07/15,20:51:00,0,104.7280,8.627
2016/07/15,20:52:00,0,104.7280,8.627
2016/07/15,20:53:00,0,104.7250,8.628
2016/07/15,20:54:00,0,104.7330,8.628
2016/07/15,20:55:00,0,104.7250,8.627
2016/07/15,20:56:00,0,104.7280,8.627
2016/07/15,20:57:00,0,104.7290,8.627
2016/07/15,20:58:00,0,104.7150,8.628
2016/07/15,20:59:00,0,104.7230,8.627
2016/07/15,21:00:00,0,104.7220,8.627
2016/07/15,21:01:00,0,104.7280,8.627
2016/07/15,21:02:00,0,104.7220,8.627
2016/07/15,21:03:00,0,104.7240,8.627
2016/07/15,21:04:00,0,104.7240,8.628
2016/07/15,21:05:00,0,104.7260,8.628
2016/07/15,21:06:00,0,104.7200,8.627
2016/07/15,21:07:00,0,104.7230,8.628
2016/07/15,21:08:00,0,104.7250,8.627
2016/07/15,21:09:00,0,104.7220,8.627
2016/07/15,21:10:00,0,104.7150,8.627
2016/07/15,21:11:00,0,104.7230,8.627
2016/07/15,21:12:00,0,104.7320,8.627
2016/07/15,21:13:00,0,104.7190,8.627
2016/07/15,21:14:00,0,104.7240,8.627
2016/07/15,21:15:00,0,104.7140,8.627
2016/07/15,21:16:00,0,104.7220,8.627
2016/07/15,21:17:00,0,104.7280,8.627
2016/07/15,21:18:00,0,104.7310,8.628
2016/07/15,21:19:00,0,104.7180,8.627
2016/07/15,21:20:00,0,104.7250,8.627
2016/07/15,21:21:00,0,104.7180,8.627
2016/07/15,21:22:00,0,104.7300,8.627
2016/07/15,21:23:00,0,104.7250,8.628
2016/07/15,21:24:00,0,104.7200,8.628
2016/07/15,21:25:00,0,104.7290,8.628
2016/07/15,21:26:00,0,104.7220,8.627
2016/07/15,21:27:00,0,104.7270,8.627
2016/07/15,21:28:00,0,104.7160,8.627
2016/07/15,21:29:00,0,104.7290,8.627
2016/07/15,21:30:00,0,104.7290,8.627
2016/07/15,21:31:00,0,104.7210,8.627
2016/07/15,21:32:00,0,104.7200,8.627
2016/07/15,21:33:00,0,104.7230,8.627
2016/07/15,21:34:00,0,104.7290,8.627
2016/07/15,21:35:00,0,104.7160,8.627
2016/07/15,21:36:00,0,104.7250,8.627
2016/07/15,21:37:00,0,104.7240,8.627
2016/07/15,21:38:00,0,104.7280,8.627
2016/07/15,21:39:00,0,104.7280,8.627
2016/07/15,21:40:00,0,104.7260,8.627
2016/07/15,21:41:00,0,104.7130,8.628
2016/07/15,21:42:00,0,104.7240,8.627
2016/07/15,21:43:00,0,104.7270,8.627
2016/07/15,21:44:00,0,104.7310,8.627
2016/07/15,21:45:00,0,104.7310,8.627
2016/07/15,21:46:00,0,104.7300,8.627
2016/07/15,21:47:00,0,104.7280,8.627
2016/07/15,21:48:00,0,104.7110,8.627
2016/07/15,21:49:00,0,104.7230,8.627
2016/07/15,21:50:00,0,104.7300,8.628
2016/07/15,21:51:00,0,104.7170,8.628
2016/07/15,21:52:00,0,104.7330,8.628
2016/07/15,21:53:00,0,104.7250,8.627
2016/07/15,21:54:00,0,104.7150,8.627
2016/07/15,21:55:00,0,104.7130,8.628
2016/07/15,21:56:00,0,104.7340,8.627
2016/07/15,21:57:00,0,104.7260,8.627
2016/07/15,21:58:00,0,104.7220,8.627
2016/07/15,21:59:00,0,104.7290,8.628
2016/07/15,22:00:00,0,104.7310,8.627
2016/07/15,22:01:00,0,104.7200,8.627
2016/07/15,22:02:00,0,104.7220,8.627
2016/07/15,22:03:00,0,104.7230,8.627
2016/07/15,22:04:00,0,104.7160,8.628
2016/07/15,22:05:00,0,104.7180,8.627
2016/07/15,22:06:00,0,104.7140,8.628
2016/07/15,22:07:00,0,104.7240,8.627
2016/07/15,22:08:00,0,104.7120,8.627
2016/07/15,22:09:00,0,104.7220,8.628
2016/07/15,22:10:00,0,104.7200,8.627
2016/07/15,22:11:00,0,104.7290,8.627
2016/07/15,22:12:00,0,104.7140,8.627
2016/07/15,22:13:00,0,104.7270,8.627
2016/07/15,22:14:00,0,104.7280,8.627
2016/07/15,22:15:00,0,104.7180,8.627
2016/07/15,22:16:00,0,104.7320,8.627
2016/07/15,22:17:00,0,104.7230,8.627
2016/07/15,22:18:00,0,104.7290,8.627
2016/07/15,22:19:00,0,104.7220,8.627
2016/07/15,22:20:00,0,104.7180,8.627
2016/07/15,22:21:00,0,104.7270,8.627
2016/07/15,22:22:00,0,104.7250,8.627
2016/07/15,22:23:00,0,104.7260,8.628
2016/07/15,22:24:00,0,104.7290,8.627
2016/07/15,22:25:00,0,104.7290,8.627
2016/07/15,22:26:00,0,104.7210,8.628
2016/07/15,22:27:00,0,104.7260,8.628
2016/07/15,22:28:00,0,104.7300,8.627
2016/07/15,22:29:00,0,104.7250,8.627
2016/07/15,22:30:00,0,104.7220,8.628
2016/07/15,22:31:00,0,104.7210,8.628
2016/07/15,22:32:00,0,104.7250,8.627
2016/07/15,22:33:00,0,104.7210,8.627
