Serial_number:
1045593
Project ID:
Pearson/Dodde_Dale
Location:
Barologger
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,14:26:00,0,2.8115,36.417
2016/07/26,14:27:00,0,2.8119,36.431
2016/07/26,14:28:00,0,2.8111,36.446
2016/07/26,14:29:00,0,2.8103,36.460
2016/07/26,14:30:00,0,2.8096,36.475
2016/07/26,14:31:00,0,2.8091,36.490
2016/07/26,14:32:00,0,2.8105,36.508
2016/07/26,14:33:00,0,2.8098,36.522
2016/07/26,14:34:00,0,2.8094,36.541
2016/07/26,14:35:00,0,2.8095,36.560
2016/07/26,14:36:00,0,2.8081,36.580
2016/07/26,14:37:00,0,2.8086,36.600
2016/07/26,14:38:00,0,2.8079,36.625
2016/07/26,14:39:00,0,2.8067,36.653
2016/07/26,14:40:00,0,2.8051,36.680
2016/07/26,14:41:00,0,2.8047,36.708
2016/07/26,14:42:00,0,2.8031,36.739
2016/07/26,14:43:00,0,2.8024,36.771
2016/07/26,14:44:00,0,2.8013,36.804
2016/07/26,14:45:00,0,2.8010,36.838
2016/07/26,14:46:00,0,2.8017,36.875
2016/07/26,14:47:00,0,2.8021,36.910
2016/07/26,14:48:00,0,2.8027,36.946
2016/07/26,14:49:00,0,2.8032,36.979
2016/07/26,14:50:00,0,2.8023,37.010
2016/07/26,14:51:00,0,2.8020,37.040
2016/07/26,14:52:00,0,2.8030,37.065
2016/07/26,14:53:00,0,2.8027,37.084
2016/07/26,14:54:00,0,2.8021,37.104
2016/07/26,14:55:00,0,2.8022,37.118
2016/07/26,14:56:00,0,2.8020,37.130
2016/07/26,14:57:00,0,2.8028,37.142
2016/07/26,14:58:00,0,2.8007,37.147
2016/07/26,14:59:00,0,2.7998,37.154
2016/07/26,15:00:00,0,2.7990,37.156
2016/07/26,15:01:00,0,2.7991,37.161
2016/07/26,15:02:00,0,2.8001,37.163
2016/07/26,15:03:00,0,2.8004,37.168
2016/07/26,15:04:00,0,2.8008,37.175
2016/07/26,15:05:00,0,2.7999,37.182
2016/07/26,15:06:00,0,2.7997,37.194
2016/07/26,15:07:00,0,2.7993,37.206
2016/07/26,15:08:00,0,2.7990,37.217
2016/07/26,15:09:00,0,2.7993,37.232
2016/07/26,15:10:00,0,2.7996,37.250
2016/07/26,15:11:00,0,2.7986,37.266
2016/07/26,15:12:00,0,2.7987,37.284
2016/07/26,15:13:00,0,2.7990,37.305
2016/07/26,15:14:00,0,2.7987,37.325
2016/07/26,15:15:00,0,2.7979,37.347
2016/07/26,15:16:00,0,2.7971,37.368
2016/07/26,15:17:00,0,2.7958,37.390
2016/07/26,15:18:00,0,2.7964,37.413
2016/07/26,15:19:00,0,2.7965,37.436
2016/07/26,15:20:00,0,2.7959,37.458
2016/07/26,15:21:00,0,2.7967,37.482
2016/07/26,15:22:00,0,2.7954,37.505
2016/07/26,15:23:00,0,2.7961,37.524
2016/07/26,15:24:00,0,2.7950,37.540
2016/07/26,15:25:00,0,2.7938,37.555
2016/07/26,15:26:00,0,2.7937,37.568
2016/07/26,15:27:00,0,2.7925,37.576
2016/07/26,15:28:00,0,2.7929,37.584
2016/07/26,15:29:00,0,2.7912,37.590
2016/07/26,15:30:00,0,2.7815,37.590
2016/07/26,15:31:00,0,2.7926,37.590
2016/07/26,15:32:00,0,2.7910,37.591
2016/07/26,15:33:00,0,2.7900,37.589
2016/07/26,15:34:00,0,2.7894,37.589
2016/07/26,15:35:00,0,2.7895,37.589
2016/07/26,15:36:00,0,2.7902,37.588
2016/07/26,15:37:00,0,2.7892,37.592
2016/07/26,15:38:00,0,2.7885,37.597
2016/07/26,15:39:00,0,2.7886,37.603
2016/07/26,15:40:00,0,2.7879,37.612
2016/07/26,15:41:00,0,2.7866,37.621
2016/07/26,15:42:00,0,2.7859,37.633
2016/07/26,15:43:00,0,2.7859,37.646
2016/07/26,15:44:00,0,2.7863,37.660
2016/07/26,15:45:00,0,2.7863,37.674
2016/07/26,15:46:00,0,2.7847,37.691
2016/07/26,15:47:00,0,2.7846,37.708
2016/07/26,15:48:00,0,2.7839,37.726
2016/07/26,15:49:00,0,2.7839,37.746
2016/07/26,15:50:00,0,2.7833,37.766
2016/07/26,15:51:00,0,2.7841,37.788
2016/07/26,15:52:00,0,2.7843,37.812
2016/07/26,15:53:00,0,2.7854,37.834
2016/07/26,15:54:00,0,2.7837,37.860
2016/07/26,15:55:00,0,2.7840,37.883
2016/07/26,15:56:00,0,2.7831,37.906
2016/07/26,15:57:00,0,2.7823,37.928
2016/07/26,15:58:00,0,2.7828,37.950
2016/07/26,15:59:00,0,2.7823,37.972
2016/07/26,16:00:00,0,2.7824,37.994
2016/07/26,16:01:00,0,2.7825,38.013
2016/07/26,16:02:00,0,2.7811,38.037
2016/07/26,16:03:00,0,2.7803,38.058
2016/07/26,16:04:00,0,2.7806,38.081
2016/07/26,16:05:00,0,2.7805,38.106
2016/07/26,16:06:00,0,2.7806,38.130
2016/07/26,16:07:00,0,2.7808,38.155
2016/07/26,16:08:00,0,2.7798,38.180
2016/07/26,16:09:00,0,2.7802,38.207
2016/07/26,16:10:00,0,2.7806,38.235
2016/07/26,16:11:00,0,2.7792,38.261
2016/07/26,16:12:00,0,2.7792,38.289
2016/07/26,16:13:00,0,2.7787,38.314
2016/07/26,16:14:00,0,2.7776,38.339
2016/07/26,16:15:00,0,2.7782,38.365
2016/07/26,16:16:00,0,2.7789,38.389
2016/07/26,16:17:00,0,2.7776,38.415
2016/07/26,16:18:00,0,2.7794,38.441
2016/07/26,16:19:00,0,2.7786,38.467
2016/07/26,16:20:00,0,2.7783,38.494
2016/07/26,16:21:00,0,2.7776,38.522
2016/07/26,16:22:00,0,2.7774,38.551
2016/07/26,16:23:00,0,2.7774,38.581
2016/07/26,16:24:00,0,2.7763,38.613
2016/07/26,16:25:00,0,2.7769,38.646
2016/07/26,16:26:00,0,2.7762,38.681
2016/07/26,16:27:00,0,2.7764,38.715
2016/07/26,16:28:00,0,2.7763,38.753
2016/07/26,16:29:00,0,2.7763,38.790
2016/07/26,16:30:00,0,2.7757,38.831
2016/07/26,16:31:00,0,2.7757,38.868
2016/07/26,16:32:00,0,2.7741,38.911
2016/07/26,16:33:00,0,2.7751,38.952
2016/07/26,16:34:00,0,2.7737,38.990
2016/07/26,16:35:00,0,2.7727,39.026
2016/07/26,16:36:00,0,2.7724,39.061
2016/07/26,16:37:00,0,2.7723,39.094
2016/07/26,16:38:00,0,2.7722,39.127
2016/07/26,16:39:00,0,2.7711,39.158
2016/07/26,16:40:00,0,2.7707,39.190
2016/07/26,16:41:00,0,2.7706,39.221
2016/07/26,16:42:00,0,2.7695,39.250
2016/07/26,16:43:00,0,2.7699,39.279
2016/07/26,16:44:00,0,2.7687,39.304
2016/07/26,16:45:00,0,2.7679,39.332
2016/07/26,16:46:00,0,2.7663,39.360
2016/07/26,16:47:00,0,2.7665,39.384
2016/07/26,16:48:00,0,2.7667,39.407
2016/07/26,16:49:00,0,2.7671,39.434
2016/07/26,16:50:00,0,2.7665,39.456
2016/07/26,16:51:00,0,2.7661,39.480
2016/07/26,16:52:00,0,2.7648,39.504
2016/07/26,16:53:00,0,2.7655,39.526
2016/07/26,16:54:00,0,2.7647,39.546
2016/07/26,16:55:00,0,2.7647,39.564
2016/07/26,16:56:00,0,2.7643,39.579
2016/07/26,16:57:00,0,2.7639,39.594
2016/07/26,16:58:00,0,2.7655,39.604
2016/07/26,16:59:00,0,2.7653,39.612
2016/07/26,17:00:00,0,2.7657,39.617
2016/07/26,17:01:00,0,2.7655,39.623
2016/07/26,17:02:00,0,2.7653,39.627
2016/07/26,17:03:00,0,2.7664,39.629
2016/07/26,17:04:00,0,2.7658,39.632
2016/07/26,17:05:00,0,2.7654,39.635
2016/07/26,17:06:00,0,2.7650,39.635
2016/07/26,17:07:00,0,2.7645,39.636
2016/07/26,17:08:00,0,2.7632,39.632
2016/07/26,17:09:00,0,2.7621,39.630
2016/07/26,17:10:00,0,2.7617,39.625
2016/07/26,17:11:00,0,2.7610,39.620
2016/07/26,17:12:00,0,2.7611,39.618
2016/07/26,17:13:00,0,2.7608,39.614
2016/07/26,17:14:00,0,2.7613,39.611
2016/07/26,17:15:00,0,2.7613,39.611
2016/07/26,17:16:00,0,2.7613,39.612
2016/07/26,17:17:00,0,2.7617,39.613
2016/07/26,17:18:00,0,2.7606,39.614
2016/07/26,17:19:00,0,2.7606,39.615
2016/07/26,17:20:00,0,2.7606,39.617
2016/07/26,17:21:00,0,2.7603,39.618
2016/07/26,17:22:00,0,2.7598,39.621
2016/07/26,17:23:00,0,2.7617,39.622
2016/07/26,17:24:00,0,2.7597,39.622
2016/07/26,17:25:00,0,2.7609,39.622
2016/07/26,17:26:00,0,2.7611,39.624
2016/07/26,17:27:00,0,2.7617,39.625
2016/07/26,17:28:00,0,2.7612,39.624
2016/07/26,17:29:00,0,2.7609,39.622
2016/07/26,17:30:00,0,2.7608,39.617
2016/07/26,17:31:00,0,2.7606,39.613
2016/07/26,17:32:00,0,2.7609,39.606
2016/07/26,17:33:00,0,2.7602,39.601
2016/07/26,17:34:00,0,2.7602,39.594
2016/07/26,17:35:00,0,2.7593,39.586
2016/07/26,17:36:00,0,2.7579,39.577
2016/07/26,17:37:00,0,2.7581,39.568
2016/07/26,17:38:00,0,2.7577,39.561
2016/07/26,17:39:00,0,2.7577,39.553
2016/07/26,17:40:00,0,2.7573,39.546
2016/07/26,17:41:00,0,2.7577,39.537
2016/07/26,17:42:00,0,2.7577,39.530
2016/07/26,17:43:00,0,2.7565,39.519
2016/07/26,17:44:00,0,2.7557,39.507
2016/07/26,17:45:00,0,2.7552,39.496
2016/07/26,17:46:00,0,2.7553,39.480
2016/07/26,17:47:00,0,2.7546,39.466
2016/07/26,17:48:00,0,2.7550,39.450
2016/07/26,17:49:00,0,2.7536,39.434
2016/07/26,17:50:00,0,2.7551,39.418
2016/07/26,17:51:00,0,2.7543,39.405
2016/07/26,17:52:00,0,2.7541,39.393
2016/07/26,17:53:00,0,2.7546,39.380
2016/07/26,17:54:00,0,2.7541,39.367
2016/07/26,17:55:00,0,2.7529,39.351
2016/07/26,17:56:00,0,2.7529,39.335
2016/07/26,17:57:00,0,2.7538,39.320
2016/07/26,17:58:00,0,2.7553,39.306
2016/07/26,17:59:00,0,2.7537,39.287
2016/07/26,18:00:00,0,2.7553,39.270
2016/07/26,18:01:00,0,2.7561,39.251
2016/07/26,18:02:00,0,2.7547,39.227
2016/07/26,18:03:00,0,2.7555,39.201
2016/07/26,18:04:00,0,2.7548,39.166
2016/07/26,18:05:00,0,2.7570,39.123
2016/07/26,18:06:00,0,2.7568,39.075
2016/07/26,18:07:00,0,2.7566,39.025
2016/07/26,18:08:00,0,2.7574,38.972
2016/07/26,18:09:00,0,2.7575,38.917
2016/07/26,18:10:00,0,2.7579,38.864
2016/07/26,18:11:00,0,2.7573,38.812
2016/07/26,18:12:00,0,2.7583,38.757
2016/07/26,18:13:00,0,2.7608,38.707
2016/07/26,18:14:00,0,2.7592,38.657
2016/07/26,18:15:00,0,2.7597,38.610
2016/07/26,18:16:00,0,2.7599,38.563
2016/07/26,18:17:00,0,2.7591,38.518
2016/07/26,18:18:00,0,2.7583,38.475
2016/07/26,18:19:00,0,2.7585,38.433
2016/07/26,18:20:00,0,2.7580,38.392
2016/07/26,18:21:00,0,2.7583,38.356
2016/07/26,18:22:00,0,2.7576,38.316
2016/07/26,18:23:00,0,2.7569,38.284
2016/07/26,18:24:00,0,2.7570,38.250
2016/07/26,18:25:00,0,2.7550,38.216
2016/07/26,18:26:00,0,2.7551,38.186
2016/07/26,18:27:00,0,2.7563,38.154
2016/07/26,18:28:00,0,2.7567,38.125
2016/07/26,18:29:00,0,2.7568,38.094
2016/07/26,18:30:00,0,2.7561,38.062
2016/07/26,18:31:00,0,2.7553,38.031
2016/07/26,18:32:00,0,2.7553,37.999
2016/07/26,18:33:00,0,2.7547,37.967
2016/07/26,18:34:00,0,2.7546,37.934
2016/07/26,18:35:00,0,2.7538,37.897
2016/07/26,18:36:00,0,2.7545,37.863
2016/07/26,18:37:00,0,2.7550,37.826
2016/07/26,18:38:00,0,2.7543,37.791
2016/07/26,18:39:00,0,2.7544,37.754
2016/07/26,18:40:00,0,2.7533,37.719
2016/07/26,18:41:00,0,2.7536,37.683
2016/07/26,18:42:00,0,2.7545,37.648
2016/07/26,18:43:00,0,2.7536,37.614
2016/07/26,18:44:00,0,2.7540,37.580
2016/07/26,18:45:00,0,2.7544,37.548
2016/07/26,18:46:00,0,2.7553,37.518
2016/07/26,18:47:00,0,2.7548,37.487
2016/07/26,18:48:00,0,2.7546,37.458
2016/07/26,18:49:00,0,2.7550,37.430
2016/07/26,18:50:00,0,2.7540,37.402
2016/07/26,18:51:00,0,2.7538,37.375
2016/07/26,18:52:00,0,2.7540,37.348
2016/07/26,18:53:00,0,2.7552,37.324
2016/07/26,18:54:00,0,2.7543,37.297
2016/07/26,18:55:00,0,2.7556,37.274
2016/07/26,18:56:00,0,2.7559,37.251
2016/07/26,18:57:00,0,2.7567,37.229
2016/07/26,18:58:00,0,2.7557,37.208
2016/07/26,18:59:00,0,2.7563,37.188
2016/07/26,19:00:00,0,2.7565,37.168
2016/07/26,19:01:00,0,2.7559,37.149
2016/07/26,19:02:00,0,2.7559,37.128
2016/07/26,19:03:00,0,2.7557,37.110
2016/07/26,19:04:00,0,2.7557,37.092
2016/07/26,19:05:00,0,2.7552,37.074
2016/07/26,19:06:00,0,2.7555,37.057
2016/07/26,19:07:00,0,2.7554,37.039
2016/07/26,19:08:00,0,2.7557,37.023
2016/07/26,19:09:00,0,2.7550,37.005
2016/07/26,19:10:00,0,2.7549,36.989
2016/07/26,19:11:00,0,2.7542,36.972
2016/07/26,19:12:00,0,2.7548,36.955
2016/07/26,19:13:00,0,2.7545,36.936
2016/07/26,19:14:00,0,2.7541,36.917
2016/07/26,19:15:00,0,2.7537,36.899
2016/07/26,19:16:00,0,2.7548,36.876
2016/07/26,19:17:00,0,2.7552,36.854
2016/07/26,19:18:00,0,2.7538,36.831
2016/07/26,19:19:00,0,2.7548,36.808
2016/07/26,19:20:00,0,2.7545,36.782
2016/07/26,19:21:00,0,2.7547,36.757
2016/07/26,19:22:00,0,2.7543,36.732
2016/07/26,19:23:00,0,2.7540,36.706
2016/07/26,19:24:00,0,2.7542,36.680
2016/07/26,19:25:00,0,2.7547,36.653
2016/07/26,19:26:00,0,2.7550,36.625
2016/07/26,19:27:00,0,2.7546,36.598
2016/07/26,19:28:00,0,2.7540,36.568
2016/07/26,19:29:00,0,2.7550,36.539
2016/07/26,19:30:00,0,2.7558,36.509
2016/07/26,19:31:00,0,2.7549,36.478
2016/07/26,19:32:00,0,2.7556,36.447
2016/07/26,19:33:00,0,2.7557,36.413
2016/07/26,19:34:00,0,2.7553,36.377
2016/07/26,19:35:00,0,2.7574,36.342
2016/07/26,19:36:00,0,2.7570,36.309
2016/07/26,19:37:00,0,2.7574,36.272
2016/07/26,19:38:00,0,2.7585,36.237
2016/07/26,19:39:00,0,2.7585,36.201
2016/07/26,19:40:00,0,2.7587,36.164
2016/07/26,19:41:00,0,2.7588,36.126
2016/07/26,19:42:00,0,2.7593,36.087
2016/07/26,19:43:00,0,2.7586,36.052
2016/07/26,19:44:00,0,2.7586,36.011
2016/07/26,19:45:00,0,2.7598,35.973
2016/07/26,19:46:00,0,2.7610,35.936
2016/07/26,19:47:00,0,2.7610,35.898
2016/07/26,19:48:00,0,2.7618,35.860
2016/07/26,19:49:00,0,2.7613,35.823
2016/07/26,19:50:00,0,2.7617,35.784
2016/07/26,19:51:00,0,2.7619,35.746
2016/07/26,19:52:00,0,2.7616,35.707
2016/07/26,19:53:00,0,2.7617,35.669
2016/07/26,19:54:00,0,2.7628,35.631
2016/07/26,19:55:00,0,2.7618,35.591
2016/07/26,19:56:00,0,2.7631,35.555
2016/07/26,19:57:00,0,2.7631,35.515
2016/07/26,19:58:00,0,2.7632,35.476
2016/07/26,19:59:00,0,2.7631,35.437
2016/07/26,20:00:00,0,2.7642,35.399
2016/07/26,20:01:00,0,2.7629,35.360
2016/07/26,20:02:00,0,2.7636,35.321
2016/07/26,20:03:00,0,2.7642,35.281
2016/07/26,20:04:00,0,2.7645,35.246
2016/07/26,20:05:00,0,2.7642,35.205
2016/07/26,20:06:00,0,2.7637,35.166
2016/07/26,20:07:00,0,2.7631,35.126
2016/07/26,20:08:00,0,2.7637,35.084
2016/07/26,20:09:00,0,2.7634,35.046
2016/07/26,20:10:00,0,2.7633,35.003
2016/07/26,20:11:00,0,2.7639,34.965
2016/07/26,20:12:00,0,2.7633,34.924
2016/07/26,20:13:00,0,2.7628,34.884
2016/07/26,20:14:00,0,2.7640,34.845
2016/07/26,20:15:00,0,2.7651,34.805
2016/07/26,20:16:00,0,2.7652,34.765
2016/07/26,20:17:00,0,2.7657,34.726
2016/07/26,20:18:00,0,2.7657,34.687
2016/07/26,20:19:00,0,2.7657,34.646
2016/07/26,20:20:00,0,2.7656,34.607
2016/07/26,20:21:00,0,2.7653,34.568
2016/07/26,20:22:00,0,2.7647,34.526
2016/07/26,20:23:00,0,2.7658,34.482
2016/07/26,20:24:00,0,2.7654,34.440
2016/07/26,20:25:00,0,2.7636,34.396
2016/07/26,20:26:00,0,2.7636,34.349
2016/07/26,20:27:00,0,2.7639,34.304
2016/07/26,20:28:00,0,2.7643,34.252
2016/07/26,20:29:00,0,2.7642,34.204
2016/07/26,20:30:00,0,2.7656,34.150
2016/07/26,20:31:00,0,2.7647,34.098
2016/07/26,20:32:00,0,2.7660,34.041
2016/07/26,20:33:00,0,2.7664,33.982
2016/07/26,20:34:00,0,2.7659,33.921
2016/07/26,20:35:00,0,2.7663,33.857
2016/07/26,20:36:00,0,2.7668,33.789
2016/07/26,20:37:00,0,2.7676,33.720
2016/07/26,20:38:00,0,2.7674,33.646
2016/07/26,20:39:00,0,2.7676,33.570
2016/07/26,20:40:00,0,2.7694,33.487
2016/07/26,20:41:00,0,2.7692,33.405
2016/07/26,20:42:00,0,2.7705,33.318
2016/07/26,20:43:00,0,2.7728,33.226
2016/07/26,20:44:00,0,2.7712,33.134
2016/07/26,20:45:00,0,2.7730,33.037
2016/07/26,20:46:00,0,2.7730,32.936
2016/07/26,20:47:00,0,2.7733,32.833
2016/07/26,20:48:00,0,2.7742,32.725
2016/07/26,20:49:00,0,2.7752,32.613
2016/07/26,20:50:00,0,2.7753,32.500
2016/07/26,20:51:00,0,2.7757,32.383
2016/07/26,20:52:00,0,2.7754,32.263
2016/07/26,20:53:00,0,2.7757,32.142
2016/07/26,20:54:00,0,2.7773,32.017
2016/07/26,20:55:00,0,2.7777,31.890
2016/07/26,20:56:00,0,2.7781,31.762
2016/07/26,20:57:00,0,2.7799,31.629
2016/07/26,20:58:00,0,2.7786,31.497
2016/07/26,20:59:00,0,2.7801,31.360
2016/07/26,21:00:00,0,2.7794,31.223
2016/07/26,21:01:00,0,2.7793,31.084
2016/07/26,21:02:00,0,2.7795,30.943
2016/07/26,21:03:00,0,2.7796,30.802
2016/07/26,21:04:00,0,2.7808,30.661
2016/07/26,21:05:00,0,2.7812,30.513
2016/07/26,21:06:00,0,2.7807,30.373
2016/07/26,21:07:00,0,2.7817,30.227
2016/07/26,21:08:00,0,2.7818,30.082
2016/07/26,21:09:00,0,2.7811,29.936
2016/07/26,21:10:00,0,2.7810,29.790
2016/07/26,21:11:00,0,2.7803,29.645
2016/07/26,21:12:00,0,2.7810,29.501
2016/07/26,21:13:00,0,2.7813,29.354
2016/07/26,21:14:00,0,2.7808,29.210
2016/07/26,21:15:00,0,2.7813,29.064
2016/07/26,21:16:00,0,2.7816,28.918
2016/07/26,21:17:00,0,2.7816,28.776
2016/07/26,21:18:00,0,2.7805,28.632
2016/07/26,21:19:00,0,2.7813,28.488
2016/07/26,21:20:00,0,2.7813,28.345
2016/07/26,21:21:00,0,2.7815,28.203
2016/07/26,21:22:00,0,2.7817,28.060
2016/07/26,21:23:00,0,2.7824,27.918
2016/07/26,21:24:00,0,2.7825,27.777
2016/07/26,21:25:00,0,2.7823,27.637
2016/07/26,21:26:00,0,2.7819,27.497
2016/07/26,21:27:00,0,2.7813,27.359
2016/07/26,21:28:00,0,2.7813,27.221
2016/07/26,21:29:00,0,2.7810,27.085
2016/07/26,21:30:00,0,2.7808,26.952
2016/07/26,21:31:00,0,2.7799,26.819
